Platz;Mannschaft;Spiele;S-U-N;Tore;Pkt.;Statistik
1.;FC Bayern München;34;25-7-2;99:32 (+67);82;Saison 2024/2025
2.;Bayer 04 Leverkusen;34;19-12-3;72:43 (+29);69;Saison 2024/2025
3.;Eintracht Frankfurt;34;17-9-8;68:46 (+22);60;Saison 2024/2025
4.;Borussia Dortmund;34;17-6-11;71:51 (+20);57;Saison 2024/2025
5.;Sport-Club Freiburg;34;16-7-11;49:53 (-4);55;Saison 2024/2025
6.;1. FSV Mainz 05;34;14-10-10;55:43 (+12);52;Saison 2024/2025
7.;RB Leipzig;34;13-12-9;53:48 (+5);51;Saison 2024/2025
8.;SV Werder Bremen;34;14-9-11;54:57 (-3);51;Saison 2024/2025
9.;VfB Stuttgart;34;14-8-12;64:53 (+11);50;Saison 2024/2025
10.;Borussia Mönchengladbach;34;13-6-15;55:57 (-2);45;Saison 2024/2025
11.;VfL Wolfsburg;34;11-10-13;56:54 (+2);43;Saison 2024/2025
12.;FC Augsburg;34;11-10-13;35:51 (-16);43;Saison 2024/2025
13.;1. FC Union Berlin;34;10-10-14;35:51 (-16);40;Saison 2024/2025
14.;FC St. Pauli;34;8-8-18;28:41 (-13);32;Saison 2024/2025
15.;TSG Hoffenheim;34;7-11-16;46:68 (-22);32;Saison 2024/2025
16.;1. FC Heidenheim 1846;34;8-5-21;37:64 (-27);29;Saison 2024/2025
17.;Holstein Kiel;34;6-7-21;49:80 (-31);25;Saison 2024/2025
18.;VfL Bochum 1848;34;6-7-21;33:67 (-34);25;Saison 2024/2025
